Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
12/12/2004,11:00:00,HBV,0.0,0.0,0.0,34.4,57.8

12/12/2004,11:15:00,HBV,0.0,0.0,0.0,34.0,57.8

12/12/2004,11:30:00,HBV,0.0,0.0,0.0,32.4,57.8

12/12/2004,11:45:00,HBV,0.0,0.0,0.0,27.4,57.8

12/12/2004,12:00:00,HBV,0.0,0.0,0.0,24.6,57.8

12/12/2004,12:15:00,HBV,0.0,0.0,0.0,22.6,57.8

12/12/2004,12:30:00,HBV,0.0,0.0,0.0,20.6,57.8

12/12/2004,12:45:00,HBV,0.0,0.0,0.0,16.4,57.8

12/12/2004,13:00:00,HBV,0.0,0.0,0.0,14.8,57.8

12/12/2004,13:15:00,HBV,0.0,0.0,0.0,14.4,57.8

12/12/2004,13:30:00,HBV,0.0,0.0,0.0,11.2,57.8

12/12/2004,13:45:00,HBV,0.0,0.0,0.0,9.2,57.8

12/12/2004,14:00:00,HBV,0.0,0.0,0.0,8.4,57.8

12/12/2004,14:15:00,HBV,0.0,0.0,0.0,6.0,57.8

12/12/2004,14:30:00,HBV,0.0,0.0,0.0,3.4,57.8

12/12/2004,14:45:00,HBV,0.0,0.0,0.0,2.8,57.8

12/12/2004,15:00:00,HBV,0.0,0.0,0.0,2.6,57.8

12/12/2004,15:15:00,HBV,0.0,0.0,0.0,1.6,57.8

12/12/2004,15:30:00,HBV,0.0,0.0,0.0,1.6,57.8

12/12/2004,15:45:00,HBV,0.0,0.0,0.0,1.6,57.8

12/12/2004,16:00:00,HBV,0.0,0.0,0.0,1.4,57.8

12/12/2004,16:15:00,HBV,0.0,0.0,0.0,0.2,57.8

12/12/2004,16:30:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,16:45:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,17:00:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,17:15:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,17:30:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,17:45:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,18:00:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,18:15:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,18:30:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,18:45:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,19:00:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,19:15:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,19:30:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,19:45:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,20:00:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,20:15:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,20:30:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,20:45:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,21:00:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,21:15:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,21:30:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,21:45:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,22:00:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,22:15:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,22:30:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,22:45:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,23:00:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,23:15:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,23:30:00,HBV,0.0,0.0,0.0,0.0,57.8

12/12/2004,23:45:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,00:00:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,00:15:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,00:30:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,00:45:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,01:00:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,01:15:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,01:30:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,01:45:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,02:00:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,02:15:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,02:30:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,02:45:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,03:00:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,03:15:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,03:30:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,03:45:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,04:00:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,04:15:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,04:30:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,04:45:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,05:00:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,05:15:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,05:30:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,05:45:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,06:00:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,06:15:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,06:30:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,06:45:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,07:00:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,07:15:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,07:30:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,07:45:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,08:00:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,08:15:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,08:30:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,08:45:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,09:00:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,09:15:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,09:30:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,09:45:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,10:00:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,10:15:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,10:30:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,10:45:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,11:00:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,11:15:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,11:30:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,11:45:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,12:00:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,12:15:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,12:30:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,12:45:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,13:00:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,13:15:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,13:30:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,13:45:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,14:00:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,14:15:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,14:30:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,14:45:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,15:00:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,15:15:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,15:30:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,15:45:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,16:00:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,16:15:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,16:30:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,16:45:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,17:00:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,17:15:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,17:30:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,17:45:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,18:00:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,18:15:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,18:30:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,18:45:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,19:00:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,19:15:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,19:30:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,19:45:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,20:00:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,20:15:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,20:30:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,20:45:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,21:00:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,21:15:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,21:30:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,21:45:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,22:00:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,22:15:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,22:30:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,22:45:00,HBV,0.0,0.0,0.0,0.0,57.8

13/12/2004,23:00:00,HBV,0.0,0.0,0.0,0.0,54.8

13/12/2004,23:15:00,HBV,0.0,0.0,0.0,0.0,53.2

13/12/2004,23:30:00,HBV,0.0,0.0,0.0,0.0,52.8

13/12/2004,23:45:00,HBV,0.0,0.0,0.0,0.0,51.6

14/12/2004,00:00:00,HBV,0.0,0.0,0.0,0.0,50.6

14/12/2004,00:15:00,HBV,0.0,0.0,0.0,0.0,49.8

14/12/2004,00:30:00,HBV,0.0,0.0,0.0,0.0,49.4

14/12/2004,00:45:00,HBV,0.0,0.0,0.0,0.0,49.2

14/12/2004,01:00:00,HBV,0.0,0.0,0.0,0.0,48.2

14/12/2004,01:15:00,HBV,0.0,0.0,0.0,0.0,46.6

14/12/2004,01:30:00,HBV,0.0,0.0,0.0,0.0,44.2

14/12/2004,01:45:00,HBV,0.0,0.0,0.0,0.0,43.0

14/12/2004,02:00:00,HBV,0.0,0.0,0.0,0.0,42.0

14/12/2004,02:15:00,HBV,0.0,0.0,0.0,0.0,40.2

14/12/2004,02:30:00,HBV,0.0,0.0,0.0,0.0,39.0

14/12/2004,02:45:00,HBV,0.0,0.0,0.0,0.0,38.2

14/12/2004,03:00:00,HBV,0.0,0.0,0.0,0.0,37.6

14/12/2004,03:15:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,03:30:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,03:45:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,04:00:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,04:15:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,04:30:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,04:45:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,05:00:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,05:15:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,05:30:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,05:45:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,06:00:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,06:15:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,06:30:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,06:45:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,07:00:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,07:15:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,07:30:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,07:45:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,08:00:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,08:15:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,08:30:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,08:45:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,09:00:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,09:15:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,09:30:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,09:45:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,10:00:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,10:15:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,10:30:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,10:45:00,HBV,0.0,0.0,0.0,0.0,37.2

14/12/2004,11:00:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,11:15:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,11:30:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,11:45:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,12:00:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,12:15:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,12:30:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,12:45:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,13:00:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,13:15:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,13:30:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,13:45:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,14:00:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,14:15:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,14:30:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,14:45:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,15:00:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,15:15:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,15:30:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,15:45:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,16:00:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,16:15:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,16:30:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,16:45:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,17:00:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,17:15:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,17:30:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,17:45:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,18:00:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,18:15:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,18:30:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,18:45:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,19:00:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,19:15:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,19:30:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,19:45:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,20:00:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,20:15:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,20:30:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,20:45:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,21:00:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,21:15:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,21:30:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,21:45:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,22:00:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,22:15:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,22:30:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,22:45:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,23:00:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,23:15:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,23:30:00,HBV,0.0,0.0,0.0,0.0,36.8

14/12/2004,23:45:00,HBV,0.0,0.0,0.0,0.0,36.8

15/12/2004,00:00:00,HBV,0.0,0.0,0.0,0.0,36.8

15/12/2004,00:15:00,HBV,0.0,0.0,0.0,0.0,36.8

15/12/2004,00:30:00,HBV,0.0,0.0,0.0,0.0,36.8

15/12/2004,00:45:00,HBV,0.0,0.0,0.0,0.0,36.8

15/12/2004,01:00:00,HBV,0.0,0.0,0.0,0.0,36.8

15/12/2004,01:15:00,HBV,0.0,0.0,0.0,0.0,36.8

15/12/2004,01:30:00,HBV,0.0,0.0,0.0,0.0,36.8

15/12/2004,01:45:00,HBV,0.0,0.0,0.0,0.0,36.6

15/12/2004,02:00:00,HBV,0.0,0.0,0.0,0.0,36.4

15/12/2004,02:15:00,HBV,0.0,0.0,0.0,0.0,36.0

15/12/2004,02:30:00,HBV,0.0,0.0,0.0,0.0,35.8

15/12/2004,02:45:00,HBV,0.0,0.0,0.0,0.0,35.6

15/12/2004,03:00:00,HBV,0.0,0.0,0.0,0.0,35.6

15/12/2004,03:15:00,HBV,0.0,0.0,0.0,0.0,35.6

15/12/2004,03:30:00,HBV,0.0,0.0,0.0,0.0,35.6

15/12/2004,03:45:00,HBV,0.0,0.0,0.0,0.0,35.6

15/12/2004,04:00:00,HBV,0.0,0.0,0.0,0.0,35.6

15/12/2004,04:15:00,HBV,0.0,0.0,0.0,0.0,35.6

15/12/2004,04:30:00,HBV,0.0,0.0,0.0,0.0,35.6

15/12/2004,04:45:00,HBV,0.0,0.0,0.0,0.0,35.6

15/12/2004,05:00:00,HBV,0.0,0.0,0.0,0.0,35.6

15/12/2004,05:15:00,HBV,0.0,0.0,0.0,0.0,35.6

15/12/2004,05:30:00,HBV,0.0,0.0,0.0,0.0,35.6

15/12/2004,05:45:00,HBV,0.0,0.0,0.0,0.0,35.6

15/12/2004,06:00:00,HBV,0.0,0.0,0.0,0.0,35.6

15/12/2004,06:15:00,HBV,0.0,0.0,0.0,0.0,35.6

15/12/2004,06:30:00,HBV,0.0,0.0,0.0,0.0,35.6

15/12/2004,06:45:00,HBV,0.0,0.0,0.0,0.0,35.6

15/12/2004,07:00:00,HBV,0.0,0.0,0.0,0.0,35.4

15/12/2004,07:15:00,HBV,0.0,0.0,0.0,0.0,35.4

15/12/2004,07:30:00,HBV,0.0,0.0,0.0,0.0,35.0

15/12/2004,07:45:00,HBV,0.0,0.0,0.0,0.0,35.0

15/12/2004,08:00:00,HBV,0.0,0.0,0.0,0.0,35.0

15/12/2004,08:15:00,HBV,0.0,0.0,0.0,0.0,34.8

15/12/2004,08:30:00,HBV,0.0,0.0,0.0,0.0,34.8

15/12/2004,08:45:00,HBV,0.0,0.0,0.0,0.0,34.6

15/12/2004,09:00:00,HBV,0.0,0.0,0.0,0.0,34.6

15/12/2004,09:15:00,HBV,0.0,0.0,0.0,0.0,34.4

15/12/2004,09:30:00,HBV,0.0,0.0,0.0,0.0,34.4

15/12/2004,09:45:00,HBV,0.0,0.0,0.0,0.0,34.4

15/12/2004,10:00:00,HBV,0.0,0.0,0.0,0.0,34.4

15/12/2004,10:15:00,HBV,0.0,0.0,0.0,0.0,34.4

15/12/2004,10:30:00,HBV,0.0,0.0,0.0,0.0,34.4

15/12/2004,10:45:00,HBV,0.0,0.0,0.0,0.0,34.4

15/12/2004,11:00:00,HBV,0.0,0.0,0.0,0.0,34.4

15/12/2004,11:15:00,HBV,0.0,0.0,0.0,0.0,34.0

15/12/2004,11:30:00,HBV,0.0,0.0,0.0,0.0,32.4

15/12/2004,11:45:00,HBV,0.0,0.0,0.0,0.0,27.4

15/12/2004,12:00:00,HBV,0.0,0.0,0.0,0.0,24.6

15/12/2004,12:15:00,HBV,0.0,0.0,0.0,0.0,22.6

15/12/2004,12:30:00,HBV,0.0,0.0,0.0,0.0,20.6

15/12/2004,12:45:00,HBV,0.0,0.0,0.0,0.0,16.4

15/12/2004,13:00:00,HBV,0.0,0.0,0.0,0.0,14.8

15/12/2004,13:15:00,HBV,0.0,0.0,0.0,0.0,14.4

15/12/2004,13:30:00,HBV,0.0,0.0,0.0,0.0,11.2

15/12/2004,13:45:00,HBV,0.0,0.0,0.0,0.0,9.2

15/12/2004,14:00:00,HBV,0.0,0.0,0.0,0.0,8.4

15/12/2004,14:15:00,HBV,0.0,0.0,0.0,0.0,6.0

15/12/2004,14:30:00,HBV,0.0,0.0,0.0,0.0,3.4

15/12/2004,14:45:00,HBV,0.0,0.0,0.0,0.0,2.8

15/12/2004,15:00:00,HBV,0.0,0.0,0.0,0.0,2.6

15/12/2004,15:15:00,HBV,0.0,0.0,0.0,0.0,1.6

15/12/2004,15:30:00,HBV,0.0,0.0,0.0,0.0,1.6

15/12/2004,15:45:00,HBV,0.0,0.0,0.0,0.0,1.6

15/12/2004,16:00:00,HBV,0.0,0.0,0.0,0.0,1.4

15/12/2004,16:15:00,HBV,0.0,0.0,0.0,0.0,0.2

15/12/2004,16:30:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,16:45:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,17:00:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,17:15:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,17:30:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,17:45:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,18:00:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,18:15:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,18:30:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,18:45:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,19:00:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,19:15:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,19:30:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,19:45:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,20:00:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,20:15:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,20:30:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,20:45:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,21:00:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,21:15:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,21:30:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,21:45:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,22:00:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,22:15:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,22:30:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,22:45:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,23:00:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,23:15:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,23:30:00,HBV,0.0,0.0,0.0,0.0,0.0

15/12/2004,23:45:00,HBV,0.0,0.0,0.0,0.0,0.0

16/12/2004,00:00:00,HBV,0.0,0.0,0.0,0.0,0.0

16/12/2004,00:15:00,HBV,0.0,0.0,0.0,0.0,0.0

16/12/2004,00:30:00,HBV,0.0,0.0,0.0,0.0,0.0

16/12/2004,00:45:00,HBV,0.0,0.0,0.0,0.0,0.0

16/12/2004,01:00:00,HBV,0.0,0.0,0.0,0.0,0.0

16/12/2004,01:15:00,HBV,0.0,0.0,0.0,0.0,0.0

16/12/2004,01:30:00,HBV,0.0,0.0,0.0,0.0,0.0

16/12/2004,01:45:00,HBV,0.0,0.0,0.0,0.0,0.0

16/12/2004,02:00:00,HBV,0.0,0.0,0.0,0.0,0.0

16/12/2004,02:15:00,HBV,0.0,0.0,0.0,0.0,0.0

16/12/2004,02:30:00,HBV,0.0,0.0,0.0,0.0,0.0

16/12/2004,02:45:00,HBV,0.0,0.0,0.0,0.0,0.0

16/12/2004,03:00:00,HBV,0.0,0.0,0.0,0.0,0.0

16/12/2004,03:15:00,HBV,0.0,0.0,0.0,0.0,0.0

16/12/2004,03:30:00,HBV,0.0,0.0,0.0,0.0,0.0

16/12/2004,03:45:00,HBV,0.0,0.0,0.0,0.0,0.0

16/12/2004,04:00:00,HBV,0.0,0.0,0.0,0.0,0.0

16/12/2004,04:15:00,HBV,0.0,0.0,0.0,0.0,0.0

16/12/2004,04:30:00,HBV,0.0,0.0,0.0,0.0,0.0

16/12/2004,04:45:00,HBV,0.0,0.0,0.0,0.0,0.0

16/12/2004,05:00:00,HBV,0.0,0.0,0.0,0.0,0.0

16/12/2004,05:15:00,HBV,0.0,0.0,0.0,0.0,0.0

16/12/2004,05:30:00,HBV,0.0,0.0,0.0,0.0,0.0

16/12/2004,05:45:00,HBV,0.0,0.0,0.0,0.0,0.0

16/12/2004,06:00:00,HBV,0.0,0.0,0.0,0.0,0.0

16/12/2004,06:15:00,HBV,0.0,0.0,0.0,0.0,0.0

16/12/2004,06:30:00,HBV,0.0,0.0,0.0,0.0,0.0

