Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
12/11/2000,11:05:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,11:20:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,11:35:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,11:50:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,12:05:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,12:20:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,12:35:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,12:50:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,13:05:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,13:20:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,13:35:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,13:50:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,14:05:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,14:20:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,14:35:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,14:50:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,15:05:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,15:20:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,15:35:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,15:50:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,16:05:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,16:20:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,16:35:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,16:50:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,17:05:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,17:20:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,17:35:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,17:50:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,18:05:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,18:20:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,18:35:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,18:50:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,19:05:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,19:20:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,19:35:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,19:50:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,20:05:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,20:20:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,20:35:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,20:50:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,21:05:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,21:20:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,21:35:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,21:50:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,22:05:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,22:20:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,22:35:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,22:50:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,23:05:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,23:20:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,23:35:40,HBV,0.0,0.0,0.0,0.0,0.0

12/11/2000,23:50:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,00:05:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,00:20:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,00:35:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,00:50:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,01:05:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,01:20:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,01:35:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,01:50:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,02:05:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,02:20:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,02:35:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,02:50:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,03:05:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,03:20:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,03:35:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,03:50:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,04:05:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,04:20:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,04:35:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,04:50:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,05:05:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,05:20:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,05:35:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,05:50:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,06:05:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,06:20:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,06:35:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,06:50:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,07:05:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,07:20:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,07:35:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,07:50:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,08:05:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,08:20:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,08:35:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,08:50:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,09:05:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,09:20:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,09:35:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,09:50:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,10:05:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,10:20:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,10:35:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,10:50:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,11:05:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,11:20:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,11:35:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,11:50:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,12:05:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,12:20:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,12:35:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,12:50:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,13:05:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,13:20:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,13:35:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,13:50:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,14:05:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,14:20:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,14:35:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,14:50:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,15:05:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,15:20:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,15:35:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,15:50:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,16:05:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,16:20:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,16:35:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,16:50:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,17:05:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,17:20:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,17:35:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,17:50:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,18:05:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,18:20:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,18:35:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,18:50:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,19:05:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,19:20:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,19:35:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,19:50:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,20:05:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,20:20:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,20:35:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,20:50:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,21:05:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,21:20:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,21:35:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,21:50:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,22:05:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,22:20:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,22:35:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,22:50:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,23:05:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,23:20:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,23:35:40,HBV,0.0,0.0,0.0,0.0,0.0

13/11/2000,23:50:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,00:05:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,00:20:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,00:35:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,00:50:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,01:05:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,01:20:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,01:35:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,01:50:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,02:05:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,02:20:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,02:35:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,02:50:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,03:05:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,03:20:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,03:35:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,03:50:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,04:05:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,04:20:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,04:35:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,04:50:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,05:05:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,05:20:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,05:35:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,05:50:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,06:05:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,06:20:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,06:35:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,06:50:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,07:05:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,07:20:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,07:35:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,07:50:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,08:05:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,08:20:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,08:35:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,08:50:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,09:05:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,09:20:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,09:35:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,09:50:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,10:05:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,10:20:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,10:35:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,10:50:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,11:05:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,11:20:40,HBV,0.0,0.0,0.0,0.0,0.0

14/11/2000,11:35:40,HBV,0.2,0.2,0.2,0.2,0.2

14/11/2000,11:50:40,HBV,0.0,0.2,0.2,0.2,0.2

14/11/2000,12:05:40,HBV,0.0,0.2,0.2,0.2,0.2

14/11/2000,12:20:40,HBV,0.0,0.2,0.2,0.2,0.2

14/11/2000,12:35:40,HBV,0.0,0.0,0.2,0.2,0.2

14/11/2000,12:50:40,HBV,0.0,0.0,0.2,0.2,0.2

14/11/2000,13:05:40,HBV,0.0,0.0,0.2,0.2,0.2

14/11/2000,13:20:40,HBV,0.0,0.0,0.2,0.2,0.2

14/11/2000,13:35:40,HBV,0.0,0.0,0.2,0.2,0.2

14/11/2000,13:50:40,HBV,0.0,0.0,0.2,0.2,0.2

14/11/2000,14:05:40,HBV,0.0,0.0,0.2,0.2,0.2

14/11/2000,14:20:40,HBV,0.0,0.0,0.2,0.2,0.2

14/11/2000,14:35:40,HBV,0.0,0.0,0.2,0.2,0.2

14/11/2000,14:50:40,HBV,0.0,0.0,0.2,0.2,0.2

14/11/2000,15:05:40,HBV,0.4,0.4,0.6,0.6,0.6

14/11/2000,15:20:40,HBV,0.4,0.8,1.0,1.0,1.0

14/11/2000,15:35:40,HBV,0.4,1.2,1.2,1.4,1.4

14/11/2000,15:50:40,HBV,0.4,1.6,1.6,1.8,1.8

14/11/2000,16:05:40,HBV,0.2,1.4,1.8,2.0,2.0

14/11/2000,16:20:40,HBV,0.2,1.2,2.0,2.2,2.2

14/11/2000,16:35:40,HBV,0.8,1.6,2.8,3.0,3.0

14/11/2000,16:50:40,HBV,1.6,2.8,4.4,4.6,4.6

14/11/2000,17:05:40,HBV,0.8,3.4,5.2,5.4,5.4

14/11/2000,17:20:40,HBV,0.4,3.6,5.6,5.8,5.8

14/11/2000,17:35:40,HBV,1.0,3.8,6.6,6.8,6.8

14/11/2000,17:50:40,HBV,1.0,3.2,7.6,7.8,7.8

14/11/2000,18:05:40,HBV,0.6,3.0,8.2,8.4,8.4

14/11/2000,18:20:40,HBV,0.8,3.4,9.0,9.2,9.2

14/11/2000,18:35:40,HBV,1.6,4.0,10.6,10.8,10.8

14/11/2000,18:50:40,HBV,1.2,4.2,11.8,12.0,12.0

14/11/2000,19:05:40,HBV,0.6,4.2,12.0,12.6,12.6

14/11/2000,19:20:40,HBV,0.6,4.0,12.2,13.2,13.2

14/11/2000,19:35:40,HBV,0.8,3.2,12.6,14.0,14.0

14/11/2000,19:50:40,HBV,2.0,4.0,14.2,16.0,16.0

14/11/2000,20:05:40,HBV,1.8,5.2,15.8,17.8,17.8

14/11/2000,20:20:40,HBV,1.0,5.6,16.6,18.8,18.8

14/11/2000,20:35:40,HBV,0.8,5.6,16.6,19.6,19.6

14/11/2000,20:50:40,HBV,1.0,4.6,16.0,20.6,20.6

14/11/2000,21:05:40,HBV,0.6,3.4,15.8,21.2,21.2

14/11/2000,21:20:40,HBV,0.4,2.8,15.8,21.6,21.6

14/11/2000,21:35:40,HBV,0.2,2.2,15.0,21.8,21.8

14/11/2000,21:50:40,HBV,0.4,1.6,14.4,22.2,22.2

14/11/2000,22:05:40,HBV,0.2,1.2,14.0,22.4,22.4

14/11/2000,22:20:40,HBV,0.2,1.0,13.4,22.6,22.6

14/11/2000,22:35:40,HBV,0.0,0.8,11.8,22.6,22.6

14/11/2000,22:50:40,HBV,0.0,0.4,10.6,22.6,22.6

14/11/2000,23:05:40,HBV,0.0,0.2,10.0,22.6,22.6

14/11/2000,23:20:40,HBV,0.2,0.2,9.6,22.8,22.8

14/11/2000,23:35:40,HBV,0.0,0.2,8.8,22.8,22.8

14/11/2000,23:50:40,HBV,0.0,0.2,6.8,22.8,22.8

15/11/2000,00:05:40,HBV,0.0,0.2,5.0,22.8,22.8

15/11/2000,00:20:40,HBV,0.2,0.2,4.2,23.0,23.0

15/11/2000,00:35:40,HBV,0.2,0.4,3.6,23.2,23.2

15/11/2000,00:50:40,HBV,0.0,0.4,2.6,23.2,23.2

15/11/2000,01:05:40,HBV,0.0,0.4,2.0,23.2,23.2

15/11/2000,01:20:40,HBV,0.0,0.2,1.6,23.2,23.2

15/11/2000,01:35:40,HBV,0.0,0.0,1.4,23.2,23.2

15/11/2000,01:50:40,HBV,0.0,0.0,1.0,23.2,23.2

15/11/2000,02:05:40,HBV,0.0,0.0,0.8,23.2,23.2

15/11/2000,02:20:40,HBV,0.2,0.2,0.8,23.4,23.4

15/11/2000,02:35:40,HBV,0.0,0.2,0.8,23.4,23.4

15/11/2000,02:50:40,HBV,0.4,0.6,1.2,23.8,23.8

15/11/2000,03:05:40,HBV,0.8,1.4,2.0,24.6,24.6

15/11/2000,03:20:40,HBV,0.8,2.0,2.6,25.4,25.4

15/11/2000,03:35:40,HBV,0.4,2.4,3.0,25.8,25.8

15/11/2000,03:50:40,HBV,0.0,2.0,3.0,25.8,25.8

15/11/2000,04:05:40,HBV,0.0,1.2,3.0,25.8,25.8

15/11/2000,04:20:40,HBV,0.0,0.4,2.8,25.8,25.8

15/11/2000,04:35:40,HBV,0.0,0.0,2.6,25.8,25.8

15/11/2000,04:50:40,HBV,0.0,0.0,2.6,25.8,25.8

15/11/2000,05:05:40,HBV,0.0,0.0,2.6,25.8,25.8

15/11/2000,05:20:40,HBV,0.0,0.0,2.6,25.8,25.8

15/11/2000,05:35:40,HBV,0.0,0.0,2.6,25.8,25.8

15/11/2000,05:50:40,HBV,0.0,0.0,2.6,25.8,25.8

15/11/2000,06:05:40,HBV,0.0,0.0,2.6,25.8,25.8

15/11/2000,06:20:40,HBV,0.0,0.0,2.4,25.8,25.8

15/11/2000,06:35:40,HBV,0.0,0.0,2.4,25.8,25.8

15/11/2000,06:50:40,HBV,0.0,0.0,2.0,25.8,25.8

15/11/2000,07:05:40,HBV,0.0,0.0,1.2,25.8,25.8

15/11/2000,07:20:40,HBV,0.0,0.0,0.4,25.8,25.8

15/11/2000,07:35:40,HBV,0.0,0.0,0.0,25.8,25.8

15/11/2000,07:50:40,HBV,0.0,0.0,0.0,25.8,25.8

15/11/2000,08:05:40,HBV,0.4,0.4,0.4,26.2,26.2

15/11/2000,08:20:40,HBV,0.4,0.8,0.8,26.6,26.6

15/11/2000,08:35:40,HBV,0.0,0.8,0.8,26.6,26.6

15/11/2000,08:50:40,HBV,0.0,0.8,0.8,26.6,26.6

15/11/2000,09:05:40,HBV,0.0,0.4,0.8,26.6,26.6

15/11/2000,09:20:40,HBV,0.0,0.0,0.8,26.6,26.6

15/11/2000,09:35:40,HBV,0.0,0.0,0.8,26.6,26.6

15/11/2000,09:50:40,HBV,0.0,0.0,0.8,26.6,26.6

15/11/2000,10:05:40,HBV,0.0,0.0,0.8,26.6,26.6

15/11/2000,10:20:40,HBV,0.0,0.0,0.8,26.6,26.6

15/11/2000,10:35:40,HBV,0.0,0.0,0.8,26.6,26.6

15/11/2000,10:50:40,HBV,0.0,0.0,0.8,26.6,26.6

15/11/2000,11:05:40,HBV,0.0,0.0,0.8,26.6,26.6

15/11/2000,11:20:40,HBV,0.0,0.0,0.8,26.6,26.6

15/11/2000,11:35:40,HBV,0.0,0.0,0.8,26.4,26.6

15/11/2000,11:50:40,HBV,0.0,0.0,0.8,26.4,26.6

15/11/2000,12:05:40,HBV,0.0,0.0,0.4,26.4,26.6

15/11/2000,12:20:40,HBV,0.0,0.0,0.0,26.4,26.6

15/11/2000,12:35:40,HBV,0.0,0.0,0.0,26.4,26.6

15/11/2000,12:50:40,HBV,0.0,0.0,0.0,26.4,26.6

15/11/2000,13:05:40,HBV,0.0,0.0,0.0,26.4,26.6

15/11/2000,13:20:40,HBV,0.0,0.0,0.0,26.4,26.6

15/11/2000,13:35:40,HBV,0.0,0.0,0.0,26.4,26.6

15/11/2000,13:50:40,HBV,0.0,0.0,0.0,26.4,26.6

15/11/2000,14:05:40,HBV,0.0,0.0,0.0,26.4,26.6

15/11/2000,14:20:40,HBV,0.0,0.0,0.0,26.4,26.6

15/11/2000,14:35:40,HBV,0.0,0.0,0.0,26.4,26.6

15/11/2000,14:50:40,HBV,0.0,0.0,0.0,26.4,26.6

15/11/2000,15:05:40,HBV,0.0,0.0,0.0,26.0,26.6

15/11/2000,15:20:40,HBV,0.0,0.0,0.0,25.6,26.6

15/11/2000,15:35:40,HBV,0.0,0.0,0.0,25.2,26.6

15/11/2000,15:50:40,HBV,0.0,0.0,0.0,24.8,26.6

15/11/2000,16:05:40,HBV,0.0,0.0,0.0,24.6,26.6

15/11/2000,16:20:40,HBV,0.0,0.0,0.0,24.4,26.6

15/11/2000,16:35:40,HBV,0.0,0.0,0.0,23.6,26.6

15/11/2000,16:50:40,HBV,0.0,0.0,0.0,22.0,26.6

15/11/2000,17:05:40,HBV,0.0,0.0,0.0,21.2,26.6

15/11/2000,17:20:40,HBV,0.0,0.0,0.0,20.8,26.6

15/11/2000,17:35:40,HBV,0.0,0.0,0.0,19.8,26.6

15/11/2000,17:50:40,HBV,0.0,0.0,0.0,18.8,26.6

15/11/2000,18:05:40,HBV,0.0,0.0,0.0,18.2,26.6

15/11/2000,18:20:40,HBV,0.0,0.0,0.0,17.4,26.6

15/11/2000,18:35:40,HBV,0.0,0.0,0.0,15.8,26.6

15/11/2000,18:50:40,HBV,0.0,0.0,0.0,14.6,26.6

15/11/2000,19:05:40,HBV,0.0,0.0,0.0,14.0,26.6

15/11/2000,19:20:40,HBV,0.0,0.0,0.0,13.4,26.6

15/11/2000,19:35:40,HBV,0.0,0.0,0.0,12.6,26.6

15/11/2000,19:50:40,HBV,0.0,0.0,0.0,10.6,26.6

15/11/2000,20:05:40,HBV,0.0,0.0,0.0,8.8,26.6

15/11/2000,20:20:40,HBV,0.0,0.0,0.0,7.8,26.6

15/11/2000,20:35:40,HBV,0.0,0.0,0.0,7.0,26.6

15/11/2000,20:50:40,HBV,0.0,0.0,0.0,6.0,26.6

15/11/2000,21:05:40,HBV,0.0,0.0,0.0,5.4,26.6

15/11/2000,21:20:40,HBV,0.0,0.0,0.0,5.0,26.6

15/11/2000,21:35:40,HBV,0.0,0.0,0.0,4.8,26.6

15/11/2000,21:50:40,HBV,0.0,0.0,0.0,4.4,26.6

15/11/2000,22:05:40,HBV,0.0,0.0,0.0,4.2,26.6

15/11/2000,22:20:40,HBV,0.0,0.0,0.0,4.0,26.6

15/11/2000,22:35:40,HBV,0.0,0.0,0.0,4.0,26.6

15/11/2000,22:50:40,HBV,0.0,0.0,0.0,4.0,26.6

15/11/2000,23:05:40,HBV,0.0,0.0,0.0,4.0,26.6

15/11/2000,23:20:40,HBV,0.0,0.0,0.0,3.8,26.6

15/11/2000,23:35:40,HBV,0.0,0.0,0.0,3.8,26.6

15/11/2000,23:50:40,HBV,0.0,0.0,0.0,3.8,26.6

16/11/2000,00:05:40,HBV,0.0,0.0,0.0,3.8,26.6

16/11/2000,00:20:40,HBV,0.0,0.0,0.0,3.6,26.6

16/11/2000,00:35:40,HBV,0.0,0.0,0.0,3.4,26.6

16/11/2000,00:50:40,HBV,0.0,0.0,0.0,3.4,26.6

16/11/2000,01:05:40,HBV,0.0,0.0,0.0,3.4,26.6

16/11/2000,01:20:40,HBV,0.0,0.0,0.0,3.4,26.6

16/11/2000,01:35:40,HBV,0.0,0.0,0.0,3.4,26.6

16/11/2000,01:50:40,HBV,0.0,0.0,0.0,3.4,26.6

16/11/2000,02:05:40,HBV,0.0,0.0,0.0,3.4,26.6

16/11/2000,02:20:40,HBV,0.0,0.0,0.0,3.2,26.6

16/11/2000,02:35:40,HBV,0.0,0.0,0.0,3.2,26.6

16/11/2000,02:50:40,HBV,0.0,0.0,0.0,2.8,26.6

16/11/2000,03:05:40,HBV,0.0,0.0,0.0,2.0,26.6

16/11/2000,03:20:40,HBV,0.0,0.0,0.0,1.2,26.6

16/11/2000,03:35:40,HBV,0.0,0.0,0.0,0.8,26.6

16/11/2000,03:50:40,HBV,0.0,0.0,0.0,0.8,26.6

16/11/2000,04:05:40,HBV,0.0,0.0,0.0,0.8,26.6

16/11/2000,04:20:40,HBV,0.0,0.0,0.0,0.8,26.6

16/11/2000,04:35:40,HBV,0.0,0.0,0.0,0.8,26.6

16/11/2000,04:50:40,HBV,0.0,0.0,0.0,0.8,26.6

16/11/2000,05:05:40,HBV,0.0,0.0,0.0,0.8,26.6

16/11/2000,05:20:40,HBV,0.0,0.0,0.0,0.8,26.6

16/11/2000,05:35:40,HBV,0.0,0.0,0.0,0.8,26.6

16/11/2000,05:50:40,HBV,0.0,0.0,0.0,0.8,26.6

16/11/2000,06:05:40,HBV,0.0,0.0,0.0,0.8,26.6

16/11/2000,06:20:40,HBV,0.0,0.0,0.0,0.8,26.6

16/11/2000,06:35:40,HBV,0.0,0.0,0.0,0.8,26.6

