Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
12/10/2003,18:38:00,nan,0.0,0.2,2.2,15.8,62.8

12/10/2003,18:53:00,nan,0.0,0.0,2.2,15.2,62.8

12/10/2003,19:08:00,nan,1.2,1.2,3.4,15.4,64.0

12/10/2003,19:23:00,nan,0.4,1.6,3.8,15.0,64.4

12/10/2003,19:38:00,nan,0.0,1.6,3.6,14.0,64.4

12/10/2003,19:53:00,nan,0.2,1.8,3.8,13.4,64.6

12/10/2003,20:08:00,nan,0.0,0.6,3.8,12.6,64.6

12/10/2003,20:23:00,nan,0.0,0.2,3.8,11.4,64.6

12/10/2003,20:38:00,nan,0.2,0.4,4.0,10.8,64.8

12/10/2003,20:53:00,nan,0.0,0.2,4.0,10.2,64.8

12/10/2003,21:08:00,nan,0.2,0.4,4.2,10.2,65.0

12/10/2003,21:23:00,nan,0.2,0.6,3.2,9.8,65.2

12/10/2003,21:38:00,nan,0.0,0.4,2.6,9.6,65.2

12/10/2003,21:53:00,nan,0.0,0.4,2.4,9.6,65.2

12/10/2003,22:08:00,nan,0.0,0.2,2.4,9.4,65.2

12/10/2003,22:23:00,nan,0.0,0.0,2.4,9.4,65.2

12/10/2003,22:38:00,nan,0.0,0.0,2.4,9.2,65.2

12/10/2003,22:53:00,nan,0.0,0.0,2.4,9.2,65.2

12/10/2003,23:08:00,nan,0.0,0.0,1.2,9.2,65.2

12/10/2003,23:23:00,nan,0.0,0.0,0.8,9.2,65.2

12/10/2003,23:38:00,nan,0.0,0.0,0.8,9.2,65.2

12/10/2003,23:53:00,nan,0.0,0.0,0.6,9.2,65.2

13/10/2003,00:08:00,nan,0.0,0.0,0.6,9.2,65.2

13/10/2003,00:23:00,nan,0.0,0.0,0.6,9.0,65.2

13/10/2003,00:38:00,nan,0.0,0.0,0.4,9.0,65.2

13/10/2003,00:53:00,nan,0.0,0.0,0.4,9.0,65.2

13/10/2003,01:08:00,nan,0.0,0.0,0.2,9.0,65.2

13/10/2003,01:23:00,nan,0.0,0.0,0.0,9.0,65.2

13/10/2003,01:38:00,nan,0.0,0.0,0.0,9.0,65.2

13/10/2003,01:53:00,nan,0.2,0.2,0.2,9.2,65.4

13/10/2003,02:08:00,nan,0.2,0.4,0.4,9.4,65.6

13/10/2003,02:23:00,nan,0.0,0.4,0.4,9.4,65.6

13/10/2003,02:38:00,nan,0.2,0.6,0.6,9.4,65.8

13/10/2003,02:53:00,nan,0.0,0.4,0.6,9.4,65.8

13/10/2003,03:08:00,nan,0.2,0.4,0.8,9.6,66.0

13/10/2003,03:23:00,nan,0.0,0.4,0.8,9.6,66.0

13/10/2003,03:38:00,nan,0.0,0.2,0.8,9.6,66.0

13/10/2003,03:53:00,nan,0.2,0.4,1.0,9.8,66.2

13/10/2003,04:08:00,nan,0.2,0.4,1.2,9.8,66.4

13/10/2003,04:23:00,nan,0.0,0.4,1.2,9.4,66.4

13/10/2003,04:38:00,nan,0.0,0.4,1.2,9.2,66.4

13/10/2003,04:53:00,nan,0.2,0.4,1.4,9.4,66.6

13/10/2003,05:08:00,nan,0.0,0.2,1.4,9.2,66.6

13/10/2003,05:23:00,nan,0.0,0.2,1.4,9.0,66.6

13/10/2003,05:38:00,nan,0.0,0.2,1.4,8.8,66.6

13/10/2003,05:53:00,nan,0.0,0.0,1.2,8.6,66.6

13/10/2003,06:08:00,nan,0.0,0.0,1.0,8.6,66.6

13/10/2003,06:23:00,nan,0.0,0.0,1.0,8.4,66.6

13/10/2003,06:38:00,nan,0.0,0.0,0.8,8.4,66.6

13/10/2003,06:53:00,nan,0.0,0.0,0.8,8.4,66.6

13/10/2003,07:08:00,nan,0.0,0.0,0.6,8.2,66.6

13/10/2003,07:23:00,nan,0.0,0.0,0.6,8.2,66.6

13/10/2003,07:38:00,nan,0.0,0.0,0.6,8.2,66.6

13/10/2003,07:53:00,nan,0.0,0.0,0.4,8.2,66.6

13/10/2003,08:08:00,nan,0.0,0.0,0.2,8.2,66.6

13/10/2003,08:23:00,nan,0.0,0.0,0.2,8.2,66.6

13/10/2003,08:38:00,nan,0.0,0.0,0.2,8.2,66.6

13/10/2003,08:53:00,nan,0.0,0.0,0.0,8.0,66.6

13/10/2003,09:08:00,nan,0.0,0.0,0.0,8.0,66.6

13/10/2003,09:23:00,nan,0.0,0.0,0.0,8.0,66.6

13/10/2003,09:38:00,nan,0.0,0.0,0.0,8.0,66.6

13/10/2003,09:53:00,nan,0.0,0.0,0.0,8.0,66.6

13/10/2003,10:08:00,nan,0.0,0.0,0.0,8.0,66.6

13/10/2003,10:23:00,nan,0.0,0.0,0.0,8.0,66.6

13/10/2003,10:38:00,nan,0.0,0.0,0.0,8.0,66.6

13/10/2003,10:53:00,nan,0.0,0.0,0.0,8.0,66.6

13/10/2003,11:08:00,nan,0.0,0.0,0.0,8.0,66.6

13/10/2003,11:23:00,nan,0.0,0.0,0.0,8.0,66.6

13/10/2003,11:38:00,nan,0.0,0.0,0.0,8.0,66.6

13/10/2003,11:53:00,nan,0.0,0.0,0.0,8.0,66.6

13/10/2003,12:08:00,nan,0.0,0.0,0.0,8.0,66.6

13/10/2003,12:23:00,nan,0.0,0.0,0.0,8.0,66.6

13/10/2003,12:38:00,nan,0.0,0.0,0.0,8.0,66.6

13/10/2003,12:53:00,nan,0.0,0.0,0.0,8.0,66.6

13/10/2003,13:08:00,nan,0.0,0.0,0.0,7.8,66.6

13/10/2003,13:23:00,nan,0.0,0.0,0.0,6.4,66.6

13/10/2003,13:38:00,nan,0.0,0.0,0.0,6.0,66.6

13/10/2003,13:53:00,nan,0.0,0.0,0.0,6.0,66.6

13/10/2003,14:08:00,nan,0.0,0.0,0.0,6.0,66.6

13/10/2003,14:23:00,nan,0.0,0.0,0.0,6.0,66.6

13/10/2003,14:38:00,nan,0.0,0.0,0.0,6.0,66.6

13/10/2003,14:53:00,nan,0.0,0.0,0.0,6.0,66.6

13/10/2003,15:08:00,nan,0.0,0.0,0.0,6.0,66.6

13/10/2003,15:23:00,nan,0.0,0.0,0.0,6.0,66.6

13/10/2003,15:38:00,nan,0.0,0.0,0.0,5.8,66.6

13/10/2003,15:53:00,nan,0.0,0.0,0.0,5.8,66.6

13/10/2003,16:08:00,nan,0.0,0.0,0.0,5.8,66.6

13/10/2003,16:23:00,nan,0.0,0.0,0.0,5.8,66.6

13/10/2003,16:38:00,nan,0.0,0.0,0.0,5.8,66.6

13/10/2003,16:53:00,nan,0.0,0.0,0.0,5.8,66.6

13/10/2003,17:08:00,nan,0.0,0.0,0.0,5.8,66.6

13/10/2003,17:23:00,nan,0.0,0.0,0.0,4.6,66.6

13/10/2003,17:38:00,nan,0.0,0.0,0.0,4.0,66.6

13/10/2003,17:53:00,nan,0.0,0.0,0.0,3.8,66.6

13/10/2003,18:08:00,nan,0.0,0.0,0.0,3.8,66.6

13/10/2003,18:23:00,nan,0.0,0.0,0.0,3.8,66.6

13/10/2003,18:38:00,nan,0.0,0.0,0.0,3.8,66.6

13/10/2003,18:53:00,nan,0.0,0.0,0.0,3.8,66.6

13/10/2003,19:08:00,nan,0.0,0.0,0.0,2.6,66.6

13/10/2003,19:23:00,nan,0.0,0.0,0.0,2.2,66.6

13/10/2003,19:38:00,nan,0.0,0.0,0.0,2.2,66.6

13/10/2003,19:53:00,nan,0.0,0.0,0.0,2.0,66.6

13/10/2003,20:08:00,nan,0.0,0.0,0.0,2.0,66.6

13/10/2003,20:23:00,nan,0.0,0.0,0.0,2.0,66.6

13/10/2003,20:38:00,nan,0.0,0.0,0.0,1.8,66.6

13/10/2003,20:53:00,nan,0.0,0.0,0.0,1.8,66.2

13/10/2003,21:08:00,nan,0.0,0.0,0.0,1.6,66.2

13/10/2003,21:23:00,nan,0.0,0.0,0.0,1.4,65.4

13/10/2003,21:38:00,nan,0.0,0.0,0.0,1.4,65.4

13/10/2003,21:53:00,nan,0.0,0.0,0.0,1.4,65.4

13/10/2003,22:08:00,nan,0.0,0.0,0.0,1.4,65.4

13/10/2003,22:23:00,nan,0.0,0.0,0.0,1.4,63.6

13/10/2003,22:38:00,nan,0.8,0.8,0.8,2.2,63.8

13/10/2003,22:53:00,nan,2.0,2.8,2.8,4.2,65.6

13/10/2003,23:08:00,nan,0.8,3.6,3.6,5.0,65.8

13/10/2003,23:23:00,nan,0.2,3.8,3.8,5.2,62.4

13/10/2003,23:38:00,nan,0.2,3.2,4.0,5.4,60.2

13/10/2003,23:53:00,nan,1.0,2.2,5.0,6.4,61.0

14/10/2003,00:08:00,nan,0.2,1.6,5.2,6.6,60.2

14/10/2003,00:23:00,nan,0.0,1.4,5.2,6.6,59.4

14/10/2003,00:38:00,nan,0.0,1.2,5.2,6.6,59.2

14/10/2003,00:53:00,nan,0.0,0.2,5.2,6.6,59.2

14/10/2003,01:08:00,nan,0.0,0.0,5.2,6.6,59.2

14/10/2003,01:23:00,nan,0.0,0.0,5.2,6.6,59.2

14/10/2003,01:38:00,nan,0.0,0.0,5.2,6.6,59.2

14/10/2003,01:53:00,nan,0.0,0.0,5.2,6.4,59.2

14/10/2003,02:08:00,nan,0.0,0.0,5.2,6.2,59.2

14/10/2003,02:23:00,nan,0.0,0.0,5.2,6.2,59.2

14/10/2003,02:38:00,nan,0.0,0.0,4.4,6.0,59.2

14/10/2003,02:53:00,nan,1.0,1.0,3.4,7.0,60.2

14/10/2003,03:08:00,nan,0.2,1.2,2.8,7.0,60.4

14/10/2003,03:23:00,nan,0.0,1.2,2.6,7.0,60.4

14/10/2003,03:38:00,nan,0.4,1.6,2.8,7.4,60.8

14/10/2003,03:53:00,nan,0.2,0.8,2.0,7.4,61.0

14/10/2003,04:08:00,nan,0.0,0.6,1.8,7.2,61.0

14/10/2003,04:23:00,nan,0.0,0.6,1.8,7.2,61.0

14/10/2003,04:38:00,nan,0.0,0.2,1.8,7.2,61.0

14/10/2003,04:53:00,nan,0.0,0.0,1.8,7.0,61.0

14/10/2003,05:08:00,nan,0.0,0.0,1.8,7.0,61.0

14/10/2003,05:23:00,nan,0.0,0.0,1.8,7.0,61.0

14/10/2003,05:38:00,nan,0.0,0.0,1.8,7.0,61.0

14/10/2003,05:53:00,nan,0.0,0.0,1.8,7.0,61.0

14/10/2003,06:08:00,nan,0.0,0.0,1.8,7.0,61.0

14/10/2003,06:23:00,nan,0.2,0.2,2.0,7.2,61.2

14/10/2003,06:38:00,nan,0.4,0.6,2.4,7.6,61.6

14/10/2003,06:53:00,nan,0.2,0.8,1.6,7.8,61.8

14/10/2003,07:08:00,nan,0.0,0.8,1.4,7.8,61.8

14/10/2003,07:23:00,nan,0.0,0.6,1.4,7.8,61.8

14/10/2003,07:38:00,nan,0.0,0.2,1.0,7.8,61.8

14/10/2003,07:53:00,nan,0.0,0.0,0.8,7.8,61.8

14/10/2003,08:08:00,nan,0.0,0.0,0.8,7.8,61.8

14/10/2003,08:23:00,nan,0.0,0.0,0.8,7.8,61.8

14/10/2003,08:38:00,nan,0.0,0.0,0.8,7.8,61.8

14/10/2003,08:53:00,nan,0.0,0.0,0.8,7.8,61.8

14/10/2003,09:08:00,nan,0.4,0.4,1.2,8.2,62.2

14/10/2003,09:23:00,nan,2.0,2.4,3.2,10.2,64.2

14/10/2003,09:38:00,nan,0.0,2.4,3.2,10.2,64.2

14/10/2003,09:53:00,nan,0.2,2.6,3.4,10.4,64.4

14/10/2003,10:08:00,nan,0.0,2.2,3.4,10.4,64.4

14/10/2003,10:23:00,nan,0.0,0.2,3.2,10.4,64.4

14/10/2003,10:38:00,nan,0.0,0.2,2.8,10.4,64.4

14/10/2003,10:53:00,nan,0.0,0.0,2.6,10.4,64.4

14/10/2003,11:08:00,nan,0.4,0.4,3.0,10.8,64.8

14/10/2003,11:23:00,nan,0.0,0.4,3.0,10.8,64.8

14/10/2003,11:38:00,nan,0.0,0.4,3.0,10.8,64.8

14/10/2003,11:53:00,nan,0.0,0.4,3.0,10.8,64.8

14/10/2003,12:08:00,nan,0.2,0.2,3.2,11.0,65.0

14/10/2003,12:23:00,nan,0.0,0.2,3.2,11.0,65.0

14/10/2003,12:38:00,nan,0.0,0.2,3.2,11.0,65.0

14/10/2003,12:53:00,nan,0.0,0.2,3.2,11.0,65.0

14/10/2003,13:08:00,nan,0.0,0.0,2.8,11.0,65.0

14/10/2003,13:23:00,nan,0.0,0.0,0.8,11.0,65.0

14/10/2003,13:38:00,nan,0.0,0.0,0.8,11.0,65.0

14/10/2003,13:53:00,nan,0.0,0.0,0.6,11.0,65.0

14/10/2003,14:08:00,nan,0.0,0.0,0.6,11.0,65.0

14/10/2003,14:23:00,nan,0.0,0.0,0.6,11.0,65.0

14/10/2003,14:38:00,nan,0.0,0.0,0.6,11.0,65.0

14/10/2003,14:53:00,nan,0.0,0.0,0.6,11.0,65.0

14/10/2003,15:08:00,nan,0.0,0.0,0.2,11.0,65.0

14/10/2003,15:23:00,nan,0.0,0.0,0.2,11.0,65.0

14/10/2003,15:38:00,nan,0.0,0.0,0.2,11.0,65.0

14/10/2003,15:53:00,nan,0.0,0.0,0.2,11.0,65.0

14/10/2003,16:08:00,nan,0.2,0.2,0.2,11.2,65.2

14/10/2003,16:23:00,nan,0.0,0.2,0.2,11.2,65.2

14/10/2003,16:38:00,nan,0.0,0.2,0.2,11.2,65.2

14/10/2003,16:53:00,nan,0.0,0.2,0.2,11.2,65.2

14/10/2003,17:08:00,nan,0.0,0.0,0.2,11.2,65.2

14/10/2003,17:23:00,nan,0.0,0.0,0.2,11.2,65.2

14/10/2003,17:38:00,nan,0.0,0.0,0.2,11.2,65.2

14/10/2003,17:53:00,nan,0.0,0.0,0.2,11.2,65.2

14/10/2003,18:08:00,nan,0.0,0.0,0.2,11.2,65.2

14/10/2003,18:23:00,nan,0.0,0.0,0.2,11.2,65.2

14/10/2003,18:38:00,nan,0.0,0.0,0.2,11.2,65.2

14/10/2003,18:53:00,nan,0.0,0.0,0.2,11.2,65.2

14/10/2003,19:08:00,nan,0.0,0.0,0.2,11.2,65.2

14/10/2003,19:23:00,nan,0.0,0.0,0.2,11.2,65.2

14/10/2003,19:38:00,nan,0.0,0.0,0.2,11.2,65.2

14/10/2003,19:53:00,nan,0.0,0.0,0.2,11.2,65.2

14/10/2003,20:08:00,nan,0.0,0.0,0.0,11.2,65.2

14/10/2003,20:23:00,nan,0.0,0.0,0.0,11.2,65.2

14/10/2003,20:38:00,nan,0.0,0.0,0.0,11.2,65.2

14/10/2003,20:53:00,nan,0.0,0.0,0.0,11.2,65.2

14/10/2003,21:08:00,nan,0.0,0.0,0.0,11.2,65.2

14/10/2003,21:23:00,nan,0.0,0.0,0.0,11.2,65.2

14/10/2003,21:38:00,nan,0.0,0.0,0.0,11.2,65.2

14/10/2003,21:53:00,nan,0.0,0.0,0.0,11.2,65.2

14/10/2003,22:08:00,nan,0.0,0.0,0.0,11.2,65.2

14/10/2003,22:23:00,nan,0.0,0.0,0.0,11.2,65.2

14/10/2003,22:38:00,nan,0.0,0.0,0.0,10.4,65.2

14/10/2003,22:53:00,nan,0.0,0.0,0.0,8.4,65.2

14/10/2003,23:08:00,nan,0.0,0.0,0.0,7.6,65.2

14/10/2003,23:23:00,nan,0.0,0.0,0.0,7.4,65.2

14/10/2003,23:38:00,nan,0.0,0.0,0.0,7.2,65.2

14/10/2003,23:53:00,nan,0.0,0.0,0.0,6.2,65.2

15/10/2003,00:08:00,nan,0.0,0.0,0.0,6.0,65.2

15/10/2003,00:23:00,nan,0.0,0.0,0.0,6.0,65.2

15/10/2003,00:38:00,nan,0.0,0.0,0.0,6.0,65.2

15/10/2003,00:53:00,nan,0.0,0.0,0.0,6.0,65.2

15/10/2003,01:08:00,nan,0.0,0.0,0.0,6.0,65.2

15/10/2003,01:23:00,nan,0.0,0.0,0.0,6.0,65.2

15/10/2003,01:38:00,nan,0.0,0.0,0.0,6.0,65.2

15/10/2003,01:53:00,nan,0.0,0.0,0.0,6.0,65.2

15/10/2003,02:08:00,nan,0.0,0.0,0.0,6.0,65.2

15/10/2003,02:23:00,nan,0.0,0.0,0.0,6.0,65.2

15/10/2003,02:38:00,nan,0.0,0.0,0.0,6.0,65.2

15/10/2003,02:53:00,nan,0.0,0.0,0.0,5.0,65.2

15/10/2003,03:08:00,nan,0.0,0.0,0.0,4.8,65.2

15/10/2003,03:23:00,nan,0.2,0.2,0.2,5.0,65.4

15/10/2003,03:38:00,nan,0.0,0.2,0.2,4.6,65.4

15/10/2003,03:53:00,nan,0.0,0.2,0.2,4.4,65.4

15/10/2003,04:08:00,nan,0.0,0.2,0.2,4.4,65.4

15/10/2003,04:23:00,nan,0.0,0.0,0.2,4.4,65.4

15/10/2003,04:38:00,nan,0.0,0.0,0.2,4.4,65.4

15/10/2003,04:53:00,nan,0.0,0.0,0.2,4.4,65.0

15/10/2003,05:08:00,nan,0.0,0.0,0.2,4.4,64.0

15/10/2003,05:23:00,nan,0.0,0.0,0.2,4.4,63.2

15/10/2003,05:38:00,nan,0.0,0.0,0.2,4.4,63.0

15/10/2003,05:53:00,nan,0.0,0.0,0.2,4.4,62.8

15/10/2003,06:08:00,nan,0.0,0.0,0.2,4.4,62.6

15/10/2003,06:23:00,nan,0.0,0.0,0.2,4.2,62.0

15/10/2003,06:38:00,nan,0.0,0.0,0.2,3.8,62.0

15/10/2003,06:53:00,nan,0.0,0.0,0.2,3.6,62.0

15/10/2003,07:08:00,nan,0.0,0.0,0.2,3.6,62.0

15/10/2003,07:23:00,nan,0.2,0.2,0.2,3.8,62.2

15/10/2003,07:38:00,nan,0.4,0.6,0.6,4.2,62.6

15/10/2003,07:53:00,nan,0.0,0.6,0.6,4.2,62.6

15/10/2003,08:08:00,nan,0.0,0.6,0.6,4.2,62.6

15/10/2003,08:23:00,nan,0.0,0.4,0.6,4.2,62.4

15/10/2003,08:38:00,nan,0.0,0.0,0.6,4.2,62.2

15/10/2003,08:53:00,nan,0.4,0.4,1.0,4.6,62.6

15/10/2003,09:08:00,nan,0.0,0.4,1.0,4.2,62.4

15/10/2003,09:23:00,nan,0.0,0.4,1.0,2.2,62.4

15/10/2003,09:38:00,nan,0.0,0.4,1.0,2.2,62.4

15/10/2003,09:53:00,nan,0.0,0.0,1.0,2.0,62.4

15/10/2003,10:08:00,nan,0.0,0.0,1.0,2.0,62.4

15/10/2003,10:23:00,nan,0.0,0.0,1.0,2.0,62.4

15/10/2003,10:38:00,nan,0.2,0.2,1.2,2.2,62.2

15/10/2003,10:53:00,nan,0.0,0.2,1.2,2.2,60.8

15/10/2003,11:08:00,nan,0.0,0.2,1.2,1.8,59.4

15/10/2003,11:23:00,nan,0.0,0.2,1.0,1.8,58.2

15/10/2003,11:38:00,nan,0.0,0.0,0.6,1.8,56.6

15/10/2003,11:53:00,nan,0.0,0.0,0.6,1.8,56.0

15/10/2003,12:08:00,nan,0.0,0.0,0.6,1.6,55.8

15/10/2003,12:23:00,nan,0.0,0.0,0.6,1.6,55.8

15/10/2003,12:38:00,nan,0.0,0.0,0.6,1.6,55.8

15/10/2003,12:53:00,nan,0.0,0.0,0.2,1.6,55.8

15/10/2003,13:08:00,nan,0.0,0.0,0.2,1.6,55.6

15/10/2003,13:23:00,nan,0.0,0.0,0.2,1.6,55.6

15/10/2003,13:38:00,nan,0.0,0.0,0.2,1.6,55.6

15/10/2003,13:53:00,nan,0.0,0.0,0.2,1.6,55.6

15/10/2003,14:08:00,nan,0.0,0.0,0.2,1.6,55.0

15/10/2003,14:23:00,nan,0.0,0.0,0.2,1.6,53.4

15/10/2003,14:38:00,nan,0.0,0.0,0.0,1.6,51.8

15/10/2003,14:53:00,nan,0.0,0.0,0.0,1.6,49.4

15/10/2003,15:08:00,nan,0.0,0.0,0.0,1.6,46.4

15/10/2003,15:23:00,nan,0.0,0.0,0.0,1.6,44.4

15/10/2003,15:38:00,nan,0.0,0.0,0.0,1.6,42.6

15/10/2003,15:53:00,nan,0.0,0.0,0.0,1.6,40.8

15/10/2003,16:08:00,nan,0.0,0.0,0.0,1.4,39.8

15/10/2003,16:23:00,nan,0.0,0.0,0.0,1.4,38.6

15/10/2003,16:38:00,nan,0.0,0.0,0.0,1.4,37.8

15/10/2003,16:53:00,nan,0.0,0.0,0.0,1.4,37.2

15/10/2003,17:08:00,nan,0.0,0.0,0.0,1.4,36.8

15/10/2003,17:23:00,nan,0.0,0.0,0.0,1.4,36.6

15/10/2003,17:38:00,nan,0.0,0.0,0.0,1.4,36.0

15/10/2003,17:53:00,nan,0.0,0.0,0.0,1.4,35.2

15/10/2003,18:08:00,nan,0.0,0.0,0.0,1.4,34.4

15/10/2003,18:23:00,nan,0.0,0.0,0.0,1.4,33.4

15/10/2003,18:38:00,nan,0.0,0.0,0.0,1.4,32.2

15/10/2003,18:53:00,nan,0.0,0.0,0.0,1.4,31.6

15/10/2003,19:08:00,nan,0.0,0.0,0.0,1.4,30.6

15/10/2003,19:23:00,nan,0.0,0.0,0.0,1.4,29.8

15/10/2003,19:38:00,nan,0.0,0.0,0.0,1.4,28.8

15/10/2003,19:53:00,nan,0.0,0.0,0.0,1.4,28.0

15/10/2003,20:08:00,nan,0.0,0.0,0.0,1.4,27.2

15/10/2003,20:23:00,nan,0.0,0.0,0.0,1.4,26.0

15/10/2003,20:38:00,nan,0.0,0.0,0.0,1.4,25.2

15/10/2003,20:53:00,nan,0.0,0.0,0.0,1.4,24.6

15/10/2003,21:08:00,nan,0.0,0.0,0.0,1.4,24.4

15/10/2003,21:23:00,nan,0.0,0.0,0.0,1.4,23.8

15/10/2003,21:38:00,nan,0.0,0.0,0.0,1.4,23.6

15/10/2003,21:53:00,nan,0.0,0.0,0.0,1.4,23.6

15/10/2003,22:08:00,nan,0.0,0.0,0.0,1.4,23.4

15/10/2003,22:23:00,nan,0.0,0.0,0.0,1.4,23.4

15/10/2003,22:38:00,nan,0.0,0.0,0.0,1.4,23.2

15/10/2003,22:53:00,nan,0.0,0.0,0.0,1.4,23.2

15/10/2003,23:08:00,nan,0.0,0.0,0.0,1.4,23.2

15/10/2003,23:23:00,nan,0.0,0.0,0.0,1.4,23.2

15/10/2003,23:38:00,nan,0.0,0.0,0.0,1.4,23.2

15/10/2003,23:53:00,nan,0.0,0.0,0.0,1.4,23.2

16/10/2003,00:08:00,nan,0.0,0.0,0.0,1.4,23.2

16/10/2003,00:23:00,nan,0.0,0.0,0.0,1.4,23.0

16/10/2003,00:38:00,nan,0.0,0.0,0.0,1.4,23.0

16/10/2003,00:53:00,nan,0.0,0.0,0.0,1.4,23.0

16/10/2003,01:08:00,nan,0.0,0.0,0.0,1.4,23.0

16/10/2003,01:23:00,nan,0.0,0.0,0.0,1.4,23.0

16/10/2003,01:38:00,nan,0.0,0.0,0.0,1.4,23.0

16/10/2003,01:53:00,nan,0.0,0.0,0.0,1.4,23.0

16/10/2003,02:08:00,nan,0.0,0.0,0.0,1.4,23.0

16/10/2003,02:23:00,nan,0.0,0.0,0.0,1.4,23.0

16/10/2003,02:38:00,nan,0.0,0.0,0.0,1.4,22.8

16/10/2003,02:53:00,nan,0.0,0.0,0.0,1.4,22.8

16/10/2003,03:08:00,nan,0.0,0.0,0.0,1.4,22.8

16/10/2003,03:23:00,nan,0.0,0.0,0.0,1.2,22.8

16/10/2003,03:38:00,nan,0.0,0.0,0.0,1.2,22.8

16/10/2003,03:53:00,nan,0.0,0.0,0.0,1.2,22.8

16/10/2003,04:08:00,nan,0.0,0.0,0.0,1.2,22.6

16/10/2003,04:23:00,nan,0.0,0.0,0.0,1.2,22.2

16/10/2003,04:38:00,nan,0.0,0.0,0.0,1.2,22.0

16/10/2003,04:53:00,nan,0.0,0.0,0.0,1.2,22.0

16/10/2003,05:08:00,nan,0.0,0.0,0.0,1.2,21.8

16/10/2003,05:23:00,nan,0.0,0.0,0.0,1.2,21.6

16/10/2003,05:38:00,nan,0.0,0.0,0.0,1.2,21.4

16/10/2003,05:53:00,nan,0.0,0.0,0.0,1.2,21.2

16/10/2003,06:08:00,nan,0.0,0.0,0.0,1.2,21.2

16/10/2003,06:23:00,nan,0.0,0.0,0.0,1.2,21.0

16/10/2003,06:38:00,nan,0.0,0.0,0.0,1.2,21.0

16/10/2003,06:53:00,nan,0.0,0.0,0.0,1.2,21.0

16/10/2003,07:08:00,nan,0.0,0.0,0.0,1.2,20.8

16/10/2003,07:23:00,nan,0.0,0.0,0.0,1.0,20.8

16/10/2003,07:38:00,nan,0.0,0.0,0.0,0.6,20.8

16/10/2003,07:53:00,nan,0.0,0.0,0.0,0.6,20.8

16/10/2003,08:08:00,nan,0.0,0.0,0.0,0.6,20.8

16/10/2003,08:23:00,nan,0.0,0.0,0.0,0.6,20.8

16/10/2003,08:38:00,nan,0.0,0.0,0.0,0.6,20.8

16/10/2003,08:53:00,nan,0.0,0.0,0.0,0.2,20.6

16/10/2003,09:08:00,nan,0.0,0.0,0.0,0.2,20.6

16/10/2003,09:23:00,nan,0.0,0.0,0.0,0.2,20.6

16/10/2003,09:38:00,nan,0.0,0.0,0.0,0.2,20.6

16/10/2003,09:53:00,nan,0.0,0.0,0.0,0.2,20.6

16/10/2003,10:08:00,nan,0.0,0.0,0.0,0.2,20.6

16/10/2003,10:23:00,nan,0.0,0.0,0.0,0.2,20.6

16/10/2003,10:38:00,nan,0.0,0.0,0.0,0.0,20.6

16/10/2003,10:53:00,nan,0.0,0.0,0.0,0.0,20.6

16/10/2003,11:08:00,nan,0.0,0.0,0.0,0.0,20.6

16/10/2003,11:23:00,nan,0.0,0.0,0.0,0.0,20.6

16/10/2003,11:38:00,nan,0.0,0.0,0.0,0.0,20.6

16/10/2003,11:53:00,nan,0.0,0.0,0.0,0.0,20.6

16/10/2003,12:08:00,nan,0.0,0.0,0.0,0.0,20.6

16/10/2003,12:23:00,nan,0.0,0.0,0.0,0.0,20.6

16/10/2003,12:38:00,nan,0.0,0.0,0.0,0.0,20.6

16/10/2003,12:53:00,nan,0.0,0.0,0.0,0.0,20.6

16/10/2003,13:08:00,nan,0.0,0.0,0.0,0.0,20.4

16/10/2003,13:23:00,nan,0.0,0.0,0.0,0.0,19.0

16/10/2003,13:38:00,nan,0.0,0.0,0.0,0.0,18.6

16/10/2003,13:53:00,nan,0.0,0.0,0.0,0.0,18.6

16/10/2003,14:08:00,nan,0.0,0.0,0.0,0.0,18.6

16/10/2003,14:23:00,nan,0.0,0.0,0.0,0.0,18.6

16/10/2003,14:38:00,nan,0.0,0.0,0.0,0.0,18.6

16/10/2003,14:53:00,nan,0.0,0.0,0.0,0.0,18.6

16/10/2003,15:08:00,nan,0.0,0.0,0.0,0.0,18.6

16/10/2003,15:23:00,nan,0.0,0.0,0.0,0.0,18.6

16/10/2003,15:38:00,nan,0.0,0.0,0.0,0.0,18.4

16/10/2003,15:53:00,nan,0.0,0.0,0.0,0.0,18.4

16/10/2003,16:08:00,nan,0.0,0.0,0.0,0.0,18.4

16/10/2003,16:23:00,nan,0.0,0.0,0.0,0.0,18.4

16/10/2003,16:38:00,nan,0.0,0.0,0.0,0.0,18.4

