Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
12/10/2003,18:37:40,nan,0.0,0.2,2.8,15.2,76.6

12/10/2003,18:52:40,nan,0.0,0.0,2.8,14.6,76.6

12/10/2003,19:07:40,nan,0.0,0.0,2.8,14.6,76.6

12/10/2003,19:22:40,nan,0.0,0.0,2.8,14.2,76.6

12/10/2003,19:37:40,nan,0.0,0.0,2.8,13.4,76.6

12/10/2003,19:52:40,nan,0.0,0.0,2.8,12.4,76.6

12/10/2003,20:07:40,nan,0.0,0.0,2.0,11.2,76.6

12/10/2003,20:22:40,nan,0.0,0.0,2.0,10.6,76.6

12/10/2003,20:37:40,nan,0.0,0.0,0.6,9.6,76.6

12/10/2003,20:52:40,nan,0.0,0.0,0.4,9.0,76.6

12/10/2003,21:07:40,nan,0.0,0.0,0.2,8.8,76.6

12/10/2003,21:22:40,nan,0.0,0.0,0.2,8.4,76.6

12/10/2003,21:37:40,nan,0.0,0.0,0.2,8.2,76.6

12/10/2003,21:52:40,nan,0.0,0.0,0.0,8.0,76.6

12/10/2003,22:07:40,nan,0.0,0.0,0.0,8.0,76.6

12/10/2003,22:22:40,nan,0.0,0.0,0.0,8.0,76.6

12/10/2003,22:37:40,nan,0.0,0.0,0.0,8.0,76.6

12/10/2003,22:52:40,nan,0.0,0.0,0.0,7.8,76.6

12/10/2003,23:07:40,nan,0.0,0.0,0.0,7.8,76.6

12/10/2003,23:22:40,nan,0.0,0.0,0.0,7.6,76.6

12/10/2003,23:37:40,nan,0.0,0.0,0.0,7.4,76.6

12/10/2003,23:52:40,nan,0.0,0.0,0.0,7.2,76.6

13/10/2003,00:07:40,nan,0.0,0.0,0.0,7.2,76.6

13/10/2003,00:22:40,nan,0.0,0.0,0.0,7.2,76.6

13/10/2003,00:37:40,nan,0.0,0.0,0.0,7.2,76.6

13/10/2003,00:52:40,nan,0.0,0.0,0.0,7.2,76.6

13/10/2003,01:07:40,nan,0.0,0.0,0.0,7.0,76.6

13/10/2003,01:22:40,nan,0.0,0.0,0.0,7.0,76.6

13/10/2003,01:37:40,nan,0.0,0.0,0.0,7.0,76.6

13/10/2003,01:52:40,nan,0.2,0.2,0.2,7.0,76.8

13/10/2003,02:07:40,nan,0.0,0.2,0.2,7.0,76.8

13/10/2003,02:22:40,nan,0.6,0.8,0.8,7.6,77.4

13/10/2003,02:37:40,nan,0.0,0.8,0.8,7.6,77.4

13/10/2003,02:52:40,nan,0.0,0.6,0.8,7.6,77.4

13/10/2003,03:07:40,nan,0.0,0.6,0.8,6.6,77.4

13/10/2003,03:22:40,nan,0.0,0.0,0.8,6.6,77.4

13/10/2003,03:37:40,nan,0.0,0.0,0.8,6.4,77.4

13/10/2003,03:52:40,nan,2.2,2.2,3.0,8.6,79.6

13/10/2003,04:07:40,nan,0.8,3.0,3.8,9.4,80.4

13/10/2003,04:22:40,nan,0.2,3.2,4.0,9.6,80.6

13/10/2003,04:37:40,nan,0.0,3.2,4.0,9.6,80.6

13/10/2003,04:52:40,nan,0.0,1.0,4.0,9.6,80.6

13/10/2003,05:07:40,nan,0.0,0.2,4.0,9.6,80.6

13/10/2003,05:22:40,nan,0.0,0.0,4.0,9.6,80.6

13/10/2003,05:37:40,nan,0.0,0.0,4.0,9.6,80.6

13/10/2003,05:52:40,nan,0.0,0.0,3.8,9.2,80.6

13/10/2003,06:07:40,nan,0.0,0.0,3.8,9.2,80.6

13/10/2003,06:22:40,nan,0.2,0.2,3.4,9.4,80.8

13/10/2003,06:37:40,nan,0.0,0.2,3.4,9.4,80.8

13/10/2003,06:52:40,nan,0.0,0.2,3.4,9.0,80.8

13/10/2003,07:07:40,nan,1.6,1.8,5.0,9.8,82.4

13/10/2003,07:22:40,nan,2.0,3.6,7.0,11.6,84.4

13/10/2003,07:37:40,nan,0.0,3.6,7.0,11.6,84.4

13/10/2003,07:52:40,nan,0.0,3.6,4.8,11.6,84.4

13/10/2003,08:07:40,nan,0.0,2.0,4.0,11.6,84.4

13/10/2003,08:22:40,nan,0.0,0.0,3.8,11.0,84.4

13/10/2003,08:37:40,nan,0.0,0.0,3.8,10.6,84.4

13/10/2003,08:52:40,nan,0.0,0.0,3.8,10.6,84.4

13/10/2003,09:07:40,nan,0.2,0.2,4.0,10.8,84.6

13/10/2003,09:22:40,nan,0.2,0.4,4.2,11.0,84.8

13/10/2003,09:37:40,nan,0.0,0.4,4.2,11.0,84.8

13/10/2003,09:52:40,nan,0.0,0.4,4.2,11.0,84.8

13/10/2003,10:07:40,nan,0.0,0.2,4.2,11.0,84.8

13/10/2003,10:22:40,nan,0.0,0.0,4.0,11.0,84.8

13/10/2003,10:37:40,nan,0.0,0.0,4.0,11.0,84.8

13/10/2003,10:52:40,nan,0.0,0.0,4.0,11.0,84.8

13/10/2003,11:07:40,nan,0.0,0.0,2.4,11.0,84.8

13/10/2003,11:22:40,nan,0.0,0.0,0.4,11.0,84.8

13/10/2003,11:37:40,nan,0.0,0.0,0.4,11.0,84.8

13/10/2003,11:52:40,nan,0.0,0.0,0.4,11.0,84.8

13/10/2003,12:07:40,nan,0.0,0.0,0.4,11.0,84.8

13/10/2003,12:22:40,nan,0.0,0.0,0.4,11.0,84.8

13/10/2003,12:37:40,nan,0.0,0.0,0.4,11.0,84.8

13/10/2003,12:52:40,nan,0.0,0.0,0.4,11.0,84.8

13/10/2003,13:07:40,nan,0.0,0.0,0.2,11.0,84.8

13/10/2003,13:22:40,nan,0.0,0.0,0.0,11.0,84.8

13/10/2003,13:37:40,nan,0.0,0.0,0.0,11.0,84.8

13/10/2003,13:52:40,nan,0.0,0.0,0.0,11.0,84.8

13/10/2003,14:07:40,nan,0.0,0.0,0.0,11.0,84.8

13/10/2003,14:22:40,nan,0.0,0.0,0.0,11.0,84.8

13/10/2003,14:37:40,nan,0.0,0.0,0.0,11.0,84.8

13/10/2003,14:52:40,nan,0.0,0.0,0.0,11.0,84.8

13/10/2003,15:07:40,nan,0.0,0.0,0.0,11.0,84.8

13/10/2003,15:22:40,nan,0.0,0.0,0.0,11.0,84.8

13/10/2003,15:37:40,nan,0.0,0.0,0.0,11.0,84.8

13/10/2003,15:52:40,nan,0.0,0.0,0.0,11.0,84.8

13/10/2003,16:07:40,nan,0.0,0.0,0.0,10.2,84.8

13/10/2003,16:22:40,nan,0.0,0.0,0.0,10.2,84.8

13/10/2003,16:37:40,nan,0.0,0.0,0.0,8.8,84.8

13/10/2003,16:52:40,nan,0.0,0.0,0.0,8.6,84.8

13/10/2003,17:07:40,nan,0.0,0.0,0.0,8.4,84.8

13/10/2003,17:22:40,nan,0.0,0.0,0.0,8.4,84.8

13/10/2003,17:37:40,nan,0.0,0.0,0.0,8.4,84.8

13/10/2003,17:52:40,nan,0.0,0.0,0.0,8.2,84.8

13/10/2003,18:07:40,nan,0.0,0.0,0.0,8.2,84.8

13/10/2003,18:22:40,nan,0.0,0.0,0.0,8.2,84.8

13/10/2003,18:37:40,nan,0.0,0.0,0.0,8.2,84.8

13/10/2003,18:52:40,nan,0.0,0.0,0.0,8.2,84.8

13/10/2003,19:07:40,nan,0.0,0.0,0.0,8.2,84.8

13/10/2003,19:22:40,nan,0.0,0.0,0.0,8.2,84.8

13/10/2003,19:37:40,nan,0.0,0.0,0.0,8.2,84.8

13/10/2003,19:52:40,nan,0.0,0.0,0.0,8.2,84.8

13/10/2003,20:07:40,nan,0.0,0.0,0.0,8.2,84.8

13/10/2003,20:22:40,nan,0.0,0.0,0.0,8.2,84.8

13/10/2003,20:37:40,nan,0.0,0.0,0.0,8.2,84.8

13/10/2003,20:52:40,nan,0.0,0.0,0.0,8.2,84.8

13/10/2003,21:07:40,nan,0.0,0.0,0.0,8.2,84.8

13/10/2003,21:22:40,nan,0.0,0.0,0.0,8.2,84.6

13/10/2003,21:37:40,nan,0.0,0.0,0.0,8.2,84.6

13/10/2003,21:52:40,nan,0.0,0.0,0.0,8.2,84.6

13/10/2003,22:07:40,nan,0.0,0.0,0.0,8.2,84.6

13/10/2003,22:22:40,nan,0.0,0.0,0.0,8.2,83.2

13/10/2003,22:37:40,nan,0.0,0.0,0.0,8.2,77.6

13/10/2003,22:52:40,nan,0.0,0.0,0.0,8.2,70.6

13/10/2003,23:07:40,nan,0.0,0.0,0.0,8.2,69.0

13/10/2003,23:22:40,nan,0.0,0.0,0.0,8.2,64.0

13/10/2003,23:37:40,nan,0.0,0.0,0.0,8.2,63.4

13/10/2003,23:52:40,nan,0.0,0.0,0.0,8.2,63.2

14/10/2003,00:07:40,nan,0.0,0.0,0.0,8.2,62.4

14/10/2003,00:22:40,nan,0.0,0.0,0.0,8.2,61.8

14/10/2003,00:37:40,nan,0.0,0.0,0.0,8.2,61.8

14/10/2003,00:52:40,nan,0.0,0.0,0.0,8.2,61.8

14/10/2003,01:07:40,nan,0.0,0.0,0.0,8.2,61.8

14/10/2003,01:22:40,nan,0.0,0.0,0.0,8.2,61.8

14/10/2003,01:37:40,nan,0.0,0.0,0.0,8.2,61.6

14/10/2003,01:52:40,nan,0.0,0.0,0.0,8.0,61.6

14/10/2003,02:07:40,nan,0.0,0.0,0.0,8.0,61.6

14/10/2003,02:22:40,nan,0.0,0.0,0.0,7.4,61.6

14/10/2003,02:37:40,nan,0.0,0.0,0.0,7.4,61.6

14/10/2003,02:52:40,nan,0.0,0.0,0.0,7.4,61.6

14/10/2003,03:07:40,nan,0.0,0.0,0.0,7.4,61.6

14/10/2003,03:22:40,nan,0.0,0.0,0.0,7.4,61.6

14/10/2003,03:37:40,nan,0.0,0.0,0.0,7.4,61.6

14/10/2003,03:52:40,nan,0.0,0.0,0.0,5.2,61.6

14/10/2003,04:07:40,nan,0.0,0.0,0.0,4.4,61.6

14/10/2003,04:22:40,nan,0.0,0.0,0.0,4.2,61.6

14/10/2003,04:37:40,nan,0.0,0.0,0.0,4.2,61.6

14/10/2003,04:52:40,nan,0.0,0.0,0.0,4.2,61.6

14/10/2003,05:07:40,nan,0.0,0.0,0.0,4.2,61.6

14/10/2003,05:22:40,nan,0.0,0.0,0.0,4.2,61.6

14/10/2003,05:37:40,nan,0.0,0.0,0.0,4.2,61.6

14/10/2003,05:52:40,nan,0.0,0.0,0.0,4.2,61.6

14/10/2003,06:07:40,nan,0.0,0.0,0.0,4.2,61.6

14/10/2003,06:22:40,nan,0.0,0.0,0.0,4.0,61.6

14/10/2003,06:37:40,nan,0.0,0.0,0.0,4.0,61.6

14/10/2003,06:52:40,nan,0.0,0.0,0.0,4.0,61.6

14/10/2003,07:07:40,nan,0.0,0.0,0.0,2.4,61.6

14/10/2003,07:22:40,nan,0.0,0.0,0.0,0.4,61.6

14/10/2003,07:37:40,nan,0.0,0.0,0.0,0.4,61.6

14/10/2003,07:52:40,nan,0.2,0.2,0.2,0.6,61.8

14/10/2003,08:07:40,nan,0.0,0.2,0.2,0.6,61.8

14/10/2003,08:22:40,nan,0.0,0.2,0.2,0.6,61.8

14/10/2003,08:37:40,nan,0.0,0.2,0.2,0.6,61.8

14/10/2003,08:52:40,nan,0.0,0.0,0.2,0.6,61.8

14/10/2003,09:07:40,nan,0.0,0.0,0.2,0.4,61.8

14/10/2003,09:22:40,nan,0.0,0.0,0.2,0.2,61.8

14/10/2003,09:37:40,nan,0.0,0.0,0.2,0.2,61.8

14/10/2003,09:52:40,nan,0.0,0.0,0.2,0.2,61.8

14/10/2003,10:07:40,nan,0.0,0.0,0.2,0.2,61.8

14/10/2003,10:22:40,nan,0.0,0.0,0.2,0.2,61.8

14/10/2003,10:37:40,nan,0.8,0.8,1.0,1.0,62.6

14/10/2003,10:52:40,nan,0.2,1.0,1.2,1.2,62.8

14/10/2003,11:07:40,nan,0.4,1.4,1.6,1.6,63.2

14/10/2003,11:22:40,nan,0.0,1.4,1.6,1.6,63.2

14/10/2003,11:37:40,nan,0.0,0.6,1.6,1.6,63.2

14/10/2003,11:52:40,nan,0.0,0.4,1.4,1.6,63.2

14/10/2003,12:07:40,nan,0.0,0.0,1.4,1.6,63.2

14/10/2003,12:22:40,nan,0.0,0.0,1.4,1.6,63.2

14/10/2003,12:37:40,nan,0.0,0.0,1.4,1.6,63.2

14/10/2003,12:52:40,nan,0.0,0.0,1.4,1.6,63.2

14/10/2003,13:07:40,nan,0.0,0.0,1.4,1.6,63.2

14/10/2003,13:22:40,nan,0.0,0.0,1.4,1.6,63.2

14/10/2003,13:37:40,nan,0.2,0.2,1.6,1.8,63.4

14/10/2003,13:52:40,nan,0.0,0.2,1.6,1.8,63.4

14/10/2003,14:07:40,nan,0.0,0.2,1.6,1.8,63.4

14/10/2003,14:22:40,nan,0.0,0.2,1.6,1.8,63.4

14/10/2003,14:37:40,nan,0.0,0.0,0.8,1.8,63.4

14/10/2003,14:52:40,nan,0.0,0.0,0.6,1.8,63.4

14/10/2003,15:07:40,nan,0.0,0.0,0.2,1.8,63.4

14/10/2003,15:22:40,nan,0.2,0.2,0.4,2.0,63.6

14/10/2003,15:37:40,nan,0.4,0.6,0.8,2.4,64.0

14/10/2003,15:52:40,nan,0.0,0.6,0.8,2.4,64.0

14/10/2003,16:07:40,nan,0.2,0.8,1.0,2.6,64.2

14/10/2003,16:22:40,nan,0.2,0.8,1.2,2.8,64.4

14/10/2003,16:37:40,nan,0.0,0.4,1.2,2.8,64.4

14/10/2003,16:52:40,nan,0.0,0.4,1.2,2.8,64.4

14/10/2003,17:07:40,nan,0.0,0.2,1.2,2.8,64.4

14/10/2003,17:22:40,nan,0.0,0.0,1.2,2.8,64.4

14/10/2003,17:37:40,nan,0.0,0.0,1.0,2.8,64.4

14/10/2003,17:52:40,nan,0.0,0.0,1.0,2.8,64.4

14/10/2003,18:07:40,nan,0.0,0.0,1.0,2.8,64.4

14/10/2003,18:22:40,nan,0.0,0.0,1.0,2.8,64.4

14/10/2003,18:37:40,nan,0.0,0.0,1.0,2.8,64.4

14/10/2003,18:52:40,nan,0.0,0.0,1.0,2.8,64.4

14/10/2003,19:07:40,nan,0.0,0.0,1.0,2.8,64.4

14/10/2003,19:22:40,nan,0.0,0.0,0.8,2.8,64.4

14/10/2003,19:37:40,nan,0.0,0.0,0.4,2.8,64.4

14/10/2003,19:52:40,nan,0.0,0.0,0.4,2.8,64.4

14/10/2003,20:07:40,nan,0.0,0.0,0.2,2.8,64.4

14/10/2003,20:22:40,nan,0.0,0.0,0.0,2.8,64.4

14/10/2003,20:37:40,nan,0.0,0.0,0.0,2.8,64.4

14/10/2003,20:52:40,nan,0.0,0.0,0.0,2.8,64.4

14/10/2003,21:07:40,nan,0.0,0.0,0.0,2.8,64.4

14/10/2003,21:22:40,nan,0.0,0.0,0.0,2.8,64.4

14/10/2003,21:37:40,nan,0.0,0.0,0.0,2.8,64.4

14/10/2003,21:52:40,nan,0.0,0.0,0.0,2.8,64.4

14/10/2003,22:07:40,nan,0.0,0.0,0.0,2.8,64.4

14/10/2003,22:22:40,nan,0.0,0.0,0.0,2.8,64.4

14/10/2003,22:37:40,nan,0.0,0.0,0.0,2.8,64.4

14/10/2003,22:52:40,nan,0.0,0.0,0.0,2.8,64.4

14/10/2003,23:07:40,nan,0.0,0.0,0.0,2.8,64.4

14/10/2003,23:22:40,nan,0.0,0.0,0.0,2.8,64.4

14/10/2003,23:37:40,nan,0.0,0.0,0.0,2.8,64.4

14/10/2003,23:52:40,nan,0.0,0.0,0.0,2.8,64.4

15/10/2003,00:07:40,nan,0.0,0.0,0.0,2.8,64.4

15/10/2003,00:22:40,nan,0.0,0.0,0.0,2.8,64.4

15/10/2003,00:37:40,nan,0.0,0.0,0.0,2.8,64.4

15/10/2003,00:52:40,nan,0.0,0.0,0.0,2.8,64.4

15/10/2003,01:07:40,nan,0.0,0.0,0.0,2.8,64.4

15/10/2003,01:22:40,nan,0.0,0.0,0.0,2.8,64.4

15/10/2003,01:37:40,nan,0.0,0.0,0.0,2.8,64.4

15/10/2003,01:52:40,nan,0.0,0.0,0.0,2.8,64.2

15/10/2003,02:07:40,nan,0.2,0.2,0.2,3.0,64.4

15/10/2003,02:22:40,nan,0.0,0.2,0.2,3.0,64.4

15/10/2003,02:37:40,nan,0.2,0.4,0.4,3.2,64.6

15/10/2003,02:52:40,nan,0.2,0.6,0.6,3.4,64.8

15/10/2003,03:07:40,nan,0.0,0.4,0.6,3.4,64.8

15/10/2003,03:22:40,nan,0.2,0.6,0.8,3.6,65.0

15/10/2003,03:37:40,nan,0.0,0.4,0.8,3.6,64.6

15/10/2003,03:52:40,nan,0.0,0.2,0.8,3.6,64.6

15/10/2003,04:07:40,nan,0.0,0.2,0.8,3.6,64.6

15/10/2003,04:22:40,nan,0.0,0.0,0.8,3.6,64.6

15/10/2003,04:37:40,nan,0.0,0.0,0.8,3.6,64.6

15/10/2003,04:52:40,nan,0.0,0.0,0.8,3.6,64.6

15/10/2003,05:07:40,nan,0.0,0.0,0.8,3.6,64.6

15/10/2003,05:22:40,nan,0.0,0.0,0.8,3.6,64.6

15/10/2003,05:37:40,nan,0.0,0.0,0.8,3.6,64.2

15/10/2003,05:52:40,nan,0.0,0.0,0.8,3.6,63.8

15/10/2003,06:07:40,nan,0.0,0.0,0.6,3.6,63.8

15/10/2003,06:22:40,nan,0.0,0.0,0.6,3.6,63.8

15/10/2003,06:37:40,nan,0.0,0.0,0.4,3.6,63.8

15/10/2003,06:52:40,nan,0.0,0.0,0.2,3.6,63.8

15/10/2003,07:07:40,nan,0.0,0.0,0.2,3.6,63.8

15/10/2003,07:22:40,nan,0.0,0.0,0.0,3.6,63.8

15/10/2003,07:37:40,nan,0.0,0.0,0.0,3.6,63.8

15/10/2003,07:52:40,nan,0.0,0.0,0.0,3.4,63.8

15/10/2003,08:07:40,nan,0.0,0.0,0.0,3.4,63.8

15/10/2003,08:22:40,nan,0.0,0.0,0.0,3.4,63.8

15/10/2003,08:37:40,nan,0.0,0.0,0.0,3.4,63.8

15/10/2003,08:52:40,nan,0.0,0.0,0.0,3.4,63.6

15/10/2003,09:07:40,nan,0.0,0.0,0.0,3.4,63.6

15/10/2003,09:22:40,nan,0.0,0.0,0.0,3.4,62.6

15/10/2003,09:37:40,nan,0.0,0.0,0.0,3.4,62.0

15/10/2003,09:52:40,nan,0.0,0.0,0.0,3.4,61.2

15/10/2003,10:07:40,nan,0.0,0.0,0.0,3.4,60.4

15/10/2003,10:22:40,nan,0.0,0.0,0.0,3.4,60.2

15/10/2003,10:37:40,nan,0.0,0.0,0.0,2.6,60.0

15/10/2003,10:52:40,nan,0.0,0.0,0.0,2.4,59.6

15/10/2003,11:07:40,nan,0.0,0.0,0.0,2.0,56.6

15/10/2003,11:22:40,nan,0.0,0.0,0.0,2.0,55.2

15/10/2003,11:37:40,nan,0.0,0.0,0.0,2.0,54.4

15/10/2003,11:52:40,nan,0.0,0.0,0.0,2.0,52.6

15/10/2003,12:07:40,nan,0.0,0.0,0.0,2.0,52.0

15/10/2003,12:22:40,nan,0.0,0.0,0.0,2.0,51.8

15/10/2003,12:37:40,nan,0.0,0.0,0.0,2.0,51.8

15/10/2003,12:52:40,nan,0.0,0.0,0.0,2.0,51.8

15/10/2003,13:07:40,nan,0.0,0.0,0.0,2.0,51.6

15/10/2003,13:22:40,nan,0.0,0.0,0.0,2.0,50.4

15/10/2003,13:37:40,nan,0.0,0.0,0.0,1.8,49.8

15/10/2003,13:52:40,nan,0.0,0.0,0.0,1.8,49.6

15/10/2003,14:07:40,nan,0.0,0.0,0.0,1.8,48.8

15/10/2003,14:22:40,nan,0.0,0.0,0.0,1.8,47.2

15/10/2003,14:37:40,nan,0.0,0.0,0.0,1.8,45.4

15/10/2003,14:52:40,nan,0.0,0.0,0.0,1.8,42.6

15/10/2003,15:07:40,nan,0.0,0.0,0.0,1.8,40.4

15/10/2003,15:22:40,nan,0.0,0.0,0.0,1.6,39.2

15/10/2003,15:37:40,nan,0.0,0.0,0.0,1.2,38.2

15/10/2003,15:52:40,nan,0.0,0.0,0.0,1.2,37.6

15/10/2003,16:07:40,nan,0.0,0.0,0.0,1.0,35.6

15/10/2003,16:22:40,nan,0.0,0.0,0.0,0.8,34.4

15/10/2003,16:37:40,nan,0.0,0.0,0.0,0.8,33.2

15/10/2003,16:52:40,nan,0.0,0.0,0.0,0.8,32.2

15/10/2003,17:07:40,nan,0.0,0.0,0.0,0.8,31.8

15/10/2003,17:22:40,nan,0.0,0.0,0.0,0.8,31.4

15/10/2003,17:37:40,nan,0.0,0.0,0.0,0.8,30.6

15/10/2003,17:52:40,nan,0.0,0.0,0.0,0.8,29.8

15/10/2003,18:07:40,nan,0.0,0.0,0.0,0.8,28.6

15/10/2003,18:22:40,nan,0.0,0.0,0.0,0.8,27.6

15/10/2003,18:37:40,nan,0.0,0.0,0.0,0.8,27.0

15/10/2003,18:52:40,nan,0.0,0.0,0.0,0.8,26.4

15/10/2003,19:07:40,nan,0.0,0.0,0.0,0.8,26.4

15/10/2003,19:22:40,nan,0.0,0.0,0.0,0.8,26.0

15/10/2003,19:37:40,nan,0.0,0.0,0.0,0.8,25.2

15/10/2003,19:52:40,nan,0.0,0.0,0.0,0.8,24.2

15/10/2003,20:07:40,nan,0.0,0.0,0.0,0.8,23.0

15/10/2003,20:22:40,nan,0.0,0.0,0.0,0.8,22.4

15/10/2003,20:37:40,nan,0.0,0.0,0.0,0.8,21.4

15/10/2003,20:52:40,nan,0.0,0.0,0.0,0.8,20.8

15/10/2003,21:07:40,nan,0.0,0.0,0.0,0.8,20.6

15/10/2003,21:22:40,nan,0.0,0.0,0.0,0.8,20.2

15/10/2003,21:37:40,nan,0.0,0.0,0.0,0.8,20.0

15/10/2003,21:52:40,nan,0.0,0.0,0.0,0.8,19.8

15/10/2003,22:07:40,nan,0.0,0.0,0.0,0.8,19.8

15/10/2003,22:22:40,nan,0.0,0.0,0.0,0.8,19.8

15/10/2003,22:37:40,nan,0.0,0.0,0.0,0.8,19.8

15/10/2003,22:52:40,nan,0.0,0.0,0.0,0.8,19.6

15/10/2003,23:07:40,nan,0.0,0.0,0.0,0.8,19.6

15/10/2003,23:22:40,nan,0.0,0.0,0.0,0.8,19.4

15/10/2003,23:37:40,nan,0.0,0.0,0.0,0.8,19.2

15/10/2003,23:52:40,nan,0.0,0.0,0.0,0.8,19.0

16/10/2003,00:07:40,nan,0.0,0.0,0.0,0.8,19.0

16/10/2003,00:22:40,nan,0.0,0.0,0.0,0.8,19.0

16/10/2003,00:37:40,nan,0.0,0.0,0.0,0.8,19.0

16/10/2003,00:52:40,nan,0.0,0.0,0.0,0.8,19.0

16/10/2003,01:07:40,nan,0.0,0.0,0.0,0.8,18.8

16/10/2003,01:22:40,nan,0.0,0.0,0.0,0.8,18.8

16/10/2003,01:37:40,nan,0.0,0.0,0.0,0.8,18.8

16/10/2003,01:52:40,nan,0.0,0.0,0.0,0.8,18.6

16/10/2003,02:07:40,nan,0.0,0.0,0.0,0.6,18.6

16/10/2003,02:22:40,nan,0.0,0.0,0.0,0.6,18.6

16/10/2003,02:37:40,nan,0.0,0.0,0.0,0.4,18.6

16/10/2003,02:52:40,nan,0.0,0.0,0.0,0.2,18.6

16/10/2003,03:07:40,nan,0.0,0.0,0.0,0.2,17.6

16/10/2003,03:22:40,nan,0.0,0.0,0.0,0.0,17.6

16/10/2003,03:37:40,nan,0.0,0.0,0.0,0.0,17.4

16/10/2003,03:52:40,nan,0.0,0.0,0.0,0.0,17.4

16/10/2003,04:07:40,nan,0.0,0.0,0.0,0.0,17.4

16/10/2003,04:22:40,nan,0.0,0.0,0.0,0.0,17.4

16/10/2003,04:37:40,nan,0.0,0.0,0.0,0.0,17.4

16/10/2003,04:52:40,nan,0.0,0.0,0.0,0.0,17.4

16/10/2003,05:07:40,nan,0.0,0.0,0.0,0.0,17.4

16/10/2003,05:22:40,nan,0.0,0.0,0.0,0.0,17.4

16/10/2003,05:37:40,nan,0.0,0.0,0.0,0.0,17.4

16/10/2003,05:52:40,nan,0.0,0.0,0.0,0.0,17.0

16/10/2003,06:07:40,nan,0.0,0.0,0.0,0.0,17.0

16/10/2003,06:22:40,nan,0.0,0.0,0.0,0.0,17.0

16/10/2003,06:37:40,nan,0.0,0.0,0.0,0.0,17.0

16/10/2003,06:52:40,nan,0.0,0.0,0.0,0.0,16.6

16/10/2003,07:07:40,nan,0.0,0.0,0.0,0.0,15.8

16/10/2003,07:22:40,nan,0.0,0.0,0.0,0.0,15.6

16/10/2003,07:37:40,nan,0.0,0.0,0.0,0.0,15.6

16/10/2003,07:52:40,nan,0.0,0.0,0.0,0.0,15.6

16/10/2003,08:07:40,nan,0.0,0.0,0.0,0.0,15.6

16/10/2003,08:22:40,nan,0.0,0.0,0.0,0.0,15.0

16/10/2003,08:37:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,08:52:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,09:07:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,09:22:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,09:37:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,09:52:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,10:07:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,10:22:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,10:37:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,10:52:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,11:07:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,11:22:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,11:37:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,11:52:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,12:07:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,12:22:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,12:37:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,12:52:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,13:07:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,13:22:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,13:37:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,13:52:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,14:07:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,14:22:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,14:37:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,14:52:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,15:07:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,15:22:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,15:37:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,15:52:40,nan,0.0,0.0,0.0,0.0,14.6

16/10/2003,16:07:40,nan,0.0,0.0,0.0,0.0,13.8

16/10/2003,16:22:40,nan,0.0,0.0,0.0,0.0,13.8

16/10/2003,16:37:40,nan,0.0,0.0,0.0,0.0,12.4

